姓名,性別,證書類別,專科資格,執登類別,執業登記科別,執業縣市,資料來源網址
劉秉昌,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=626FE667AB34B5F2
鄭淑玲,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8A726EBAC479372E
盧阿理,女,護理師　助產士　護士　,外科　,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9C3F0755E19DB226
古庭瑄,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=EAF0083FDAD316C9
賴惠英,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=DCBF7E86C571D0F9
黃郁婷,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=69A6206966704E18
林玫青,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=39BB760D61B1D17E
陳美�,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9B03A7088960BB5C
劉奕君,女,護士　助產士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8F5A088594086EF5
余書蓉,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=BD38C5BD1C8DEA10
許純青,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=FF7E5D84359A4EDF
王珠凰,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6B9485559C1F5CF7
陳佳儀,女,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=4ADAD4C8EF12E52E
李苡甄,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C64C846C67BBFE07
白毓琪,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E6A20E7A6F17174C
黃展德,男,牙醫師　,無,牙醫師(主要執登類別)　,牙醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8DEFCBEECF4C9C2B
許瀞蔆,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D7E9481AE6E71940
賴盈如,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=20097EBE76E677B2
李佩珊,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8ACBF52B266D4C23
郭佳真,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=BE38CEA51F89E4C4
林珊珊,女,護理師　護士　營養師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F3FB9582731044C5
劉美萍,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B646D19355467142
許巧俞,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=454B28BECD2D3905
葉玲玲,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=50AFD37703A6AA53
陳聖分,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9873ACAE0BAD5324
許瑋丹,女,職能治療師　,無,職能治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D620F09D764DB26A
吳孟庭,女,醫事檢驗師　,無,醫事檢驗師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=82F4DCDA6BF5E2D9
宋瑞華,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6333CF244453BBC6
林鴻錡,男,西醫師　,復健科　,西醫師(主要執登類別)　,西醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1BDBF9ECB77F8EBA
金惠明,女,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0E7961D32F00CCB4
楊茹雯,女,西醫師　,眼科　,西醫師(主要執登類別)　,眼科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F56EE1ACACFDAAB6
李千慧,女,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5832463C3E03F9FD
劉盈瑩,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D73E08849E10B6BA
黃淑慧,女,醫事檢驗師　,無,醫事檢驗師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=40B1AF21B7B91247
張智康,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2B5246288B420BFB
黃蘭琪,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B4928FC25F2BE342
黃若媚,女,職能治療師　,無,職能治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=820148819212798C
楊琬如,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B821550D1E6B04DC
楊清漢,男,西醫師　,外科　,西醫師(主要執登類別)　,外科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9437A234D86CFF8D
楊富鈞,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A2F5FD192E12B0C8
戴秀芳,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=7E421CBEC09C031B
施佳伶,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=426F543C55851DE8
王嬿琳,女,醫事放射師　護士　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8A0B4ACF600D066D
陳婉珣,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=056DC13E1B270E11
盧世偉,男,呼吸治療師　護士　護理師　,無,呼吸治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=EB83733C66F4AEA0
邱舲？,女,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=EB7960721833C351
楊秀慧,女,呼吸治療師　護士　護理師　,無,呼吸治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=89CD3B8F85094589
聶滿生,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8C3E7E24B69A7E30
劉献道,男,西醫師　,骨科　外科　,西醫師(主要執登類別)　,骨科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=95A8F71E6ED92ED3
薛筠筠,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=95F75838284253C6
林欣瑩,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=21D76CB72A4FA44B
黃建洋,男,西醫師　,無,西醫師(主要執登類別)　,神經科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F58F8B5CC41088B8
李佳穎,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A1E3B115095EC487
黃嘉琪,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A2CEEBECD670014D
吳貞儀,女,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1FA781F74F864309
溫巧薇,女,呼吸治療師　護士　護理師　,無,呼吸治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=BA2352169FE6387D
王語婷,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=CD4D99B9F0A2BD27
黃詩淳,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1E28EC91DC887D71
胡瀞之,女,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9B819E6D284B6E8A
郭昇峯,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=283BFA201827ECB4
胡瀞方,女,西醫師　,復健科　,西醫師(主要執登類別)　,復健科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=81E5697C4BFC4C18
陳元萱,女,呼吸治療師　護士　護理師　,無,呼吸治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2B1AEAFE63D38911
王永志,男,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=69E0D8651D0D5912
吳岱樺,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C0E497AC474DB617
李雅琪,女,呼吸治療師　護士　護理師　,無,呼吸治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3645C19059F2C5D5
楊玟璟,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=4DE6CD50A518CA9C
陳怡丹,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1D71E8EFF9C14503
張淑茹,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=784876CE9EEE6A41
李怡慧,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1C0E94D14233AD13
戴佳瑩,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=AD8E730356A04B25
林威菁,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D940690B7D550436
呂美鈴,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=89D8F7BEDC23E01A
郭欣昌,男,西醫師　,精神科　,西醫師(主要執登類別)　,精神科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8841F4BB7534EBB5
趙偉傑,男,西醫師　,耳鼻喉科　,西醫師(主要執登類別)　,耳鼻喉科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=56AC478E3290A608
陳麗媛,女,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3C37F9CB75DDD489
黃亭雅,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=7389A5AC6F1452A4
陳宜君,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F8AD94B25BE84A18
翁月娥,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A8B3B0F958038AE5
蕭婉靖,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F34D3C058CAA0DCB
莊桂香,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=33D9A2CBCC034C5B
王佳惠,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F1B5EF507638A699
謝景文,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3ECB83175D927EA8
范毓雯,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A92FEA3375FA472E
徐志豪,男,醫事檢驗師　,無,醫事檢驗師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6D3057310EEF1F18
蕭相如,男,西醫師　,兒科　,西醫師(主要執登類別)　,兒科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=897B4D1307302D33
陳淑吟,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1D7462F14B1AA5D6
陳屹寬,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E66BA15D4A91F875
謝詠薇,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E8550ACC9AF27152
詹金蓮,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1E66DDFFB0E346CE
李佳欣,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=40709F3FF52DB67F
楊博仁,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=4EA65B5549C3E611
王柔云,女,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=91A050B960285972
張耀文,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E67EF6F0FB680562
高嘉駿,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5F8DC6D2634A1441
劉芳君,女,牙醫師　護士　護理師　,無,牙醫師(主要執登類別)　,牙醫一般科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2059EA07DB5704B7
戎曉珍,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=F0FF0693570DCE28
洪薪惠,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=9CD047E96C0751C5
王靜怡,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A23C003E59DDD68F
蔡麗秋,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=E4C3D87D7EEA2271
林玉惠,女,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=FAD08376ED87DB80
徐琬婷,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C99F9BD898A2A2CC
邱志賢,男,諮商心理師　,無,諮商心理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=98D85C9FB659F688
李國揚,男,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=41CD2487303162F0
吳怡珊,女,職能治療師　醫事檢驗師　,無,職能治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3C0DD5D716B4640D
沈哲宇,男,職能治療師　,無,職能治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3EAE6705C93E7610
蘇芳儀,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A7F65973977E2D7A
邱柏翰,男,西醫師　,耳鼻喉科　,西醫師(主要執登類別)　,耳鼻喉科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B7F3DDD957900A0C
鍾偉瑋,女,西醫師　,內科　,西醫師(主要執登類別)　,內科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C4EE93D3F752ACF5
李岳霖,男,西醫師　,放射診斷科　,西醫師(主要執登類別)　,放射診斷科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C71504D0BC037E38
鄭婷云,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=643042C9E6339C3B
吳國榮,男,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=7C7115253B216776
侯玉雪,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6E61F404B926989C
李志峰,男,醫事放射師　,無,醫事放射師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=74E4CA616EE01AB5
洪芷芳,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=43FD7006CEC99911
陳彥佑,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B1F676050677B9FD
吳芯怡,女,物理治療師　,無,物理治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=C70E47F1FC49DE21
陳柏璋,男,西醫師　,家庭醫學科　,西醫師(主要執登類別)　,家庭醫學科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=532DC41423463823
劉力瑛,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=DFE356E748C18ABA
林淑婷,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=0EDAE50B7032166D
沈家弘,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3E99D4D893065A72
黃寶嶔,女,營養師　,無,營養師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D34AD905B4B6D68A
林良彥,男,藥師　,無,藥師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5A435A29791806E1
陳宜秀,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=166F2EC4917492CD
吳艾霖,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=440F97A6D30FC049
林君逸,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2FC5864BA03E3142
余欣怡,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=75C9EEBE6DED62E0
王文燕,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5372B72F8CBF77A8
楊金珠,女,呼吸治療師　,無,呼吸治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=50C1180A5D8D0048
莊宜恩,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=399E2CCCA552B05D
陳彭嫈,女,臨床心理師　,無,臨床心理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=BFED2C2135BD63F1
廖芳淳,女,呼吸治療師　護理師　護士　,無,呼吸治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=A02AE781B7F1A5C1
張淑娟,女,呼吸治療師　護理師　護士　,無,呼吸治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=FF0EA88A6B63D7CB
楊雪嬌,女,呼吸治療師　護理師　護士　,無,呼吸治療師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=75D4CCB8434238AD
阮秀霞,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=AF49172B87CE5B02
吳宜倩,女,營養師　,無,營養師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=B0E015623FCCDEDB
陳珮儀,女,西醫師　,精神科　,西醫師(主要執登類別)　,精神科,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=6727A8CDA5D09C54
林本蕙,女,諮商心理師　,無,諮商心理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=3C23B872377D479F
陳淑菁,女,諮商心理師　,無,諮商心理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=1562F311D047E54F
陳雅婷,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=43704EAE7FBA655F
張玲綺,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=5F3CE07308694DF7
許逸純,女,護士　,無,護士(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=ED30B5D4639711FC
劉怡君,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=D9C70BE975285033
姚慶鳳,女,護理師　護士　助產士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=8D52F3AB980D613D
藍蕙娟,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=46405B0C4F6CDDEA
黃郁晴,女,護理師　護士　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=BDE0E9EFAFC6DB65
賴慈惠,女,護理師　,無,護理師(主要執登類別)　,無,基隆市,https://ma.mohw.gov.tw/masearch/SearchDOC-101-2.aspx?DOC_SEQ=2C2D7994885D5F22
