"FLUMETHASONE 0.2MG/GM + SALICYLIC ACID 30MG/GM, 外用軟膏劑, 450.00GM",103
"FLUMETHASONE , 外用軟膏劑 , 0.20  MG/GM , 5.00 GM","35,467"
"FLUOCINOLONE 0.25MG/GM + NEOMYCIN 3.5MG/GM, 外用軟膏劑, 1.00GM",90
"FLUOCINOLONE 0.25MG/GM + NEOMYCIN 3.5MG/GM, 外用軟膏劑, 3.00GM","1,667"
"FLUOCINOLONE 0.25MG/GM + NEOMYCIN 3.5MG/GM, 外用軟膏劑, 5.00GM","6,686"
"FLUOCINOLONE 0.25MG/GM + NEOMYCIN 3.5MG/GM, 外用軟膏劑, 10.00GM","38,075"
"FLUOCINOLONE 0.25MG/GM + NEOMYCIN 3.5MG/GM, 外用軟膏劑, 453.60GM",363
"FLUOCINONIDE 0.5MG/GM + GENTAMICIN 1MG/GM, 外用軟膏劑, 1.00GM",109
"FLUOCINONIDE 0.5MG/GM + GENTAMICIN 1MG/GM, 外用軟膏劑, 5.00GM",56
"FLUOCINOLONE , 外用軟膏劑 , 0.25  MG/GM , 1.00 GM","15,817"
"FLUOCINOLONE , 外用軟膏劑 , 0.25  MG/GM , 5.00 GM",203
"FLUOCINOLONE , 外用軟膏劑 , 0.25  MG/GM , 6.00 GM",4
"FLUOCINOLONE , 外用軟膏劑 , 0.25  MG/GM , 10.00 GM",697
"FLUOCINOLONE , 外用軟膏劑 , 0.25  MG/GM , 15.00 GM","2,148"
"FLUOCINONIDE , 外用液劑 , 0.50  MG/GM , 10.00 ML","151,483"
"FLUOCINOLONE , 外用軟膏劑 , 0.30  MG/GM , 3.50 GM","55,569"
"FLUOCINONIDE , 外用軟膏劑 , 0.50  MG/GM , 1.00 GM","24,107"
"FLUOCINONIDE , 外用軟膏劑 , 0.50  MG/GM , 3.00 GM",734
"FLUOCINONIDE , 外用軟膏劑 , 0.50  MG/GM , 5.00 GM","542,040"
"FLUOCINONIDE , 外用軟膏劑 , 0.50  MG/GM , 10.00 GM","131,808"
"FLUOCINONIDE , 外用軟膏劑 , 0.50  MG/GM , 15.00 GM","5,670"
"FLUOCINONIDE , 外用軟膏劑 , 0.50  MG/GM , 20.00 GM",315
"FLUTICASONE PROPIONATE , 外用軟膏劑 , 0.05  MG/GM , 15.00 GM",28
"FLUTICASONE PROPIONATE , 外用軟膏劑 , 0.50  MG/GM , 5.00 GM","165,056"
"FLUTICASONE PROPIONATE , 外用軟膏劑 , 0.50  MG/GM , 15.00 GM","6,424"
"HYDROCORTISONE , 外用軟膏劑 , 10.00  MG/GM , 5.00 GM",72
"HYDROCORTISONE , 外用液劑 , 25.00  MG/ML , 25.00 ML","6,106"
"HYDROCORTISONE 2.5MG/GM + CROTAMITON 100MG/GM, 外用軟膏劑, 1.00GM","153,264"
"HYDROCORTISONE 2.5MG/GM + CROTAMITON 100MG/GM, 外用軟膏劑, 10.00GM","109,134"
"HYDROCORTISONE 10MG/GM + UREA 100MG/GM, 外用軟膏劑, 1.00GM","92,895"
"HYDROCORTISONE 10MG/GM + UREA 100MG/GM, 外用軟膏劑, 5.00GM","10,472"
"HYDROCORTISONE 10MG/GM + UREA 100MG/GM, 外用軟膏劑, 10.00GM","149,226"
"HYDROCORTISONE 10MG/GM + UREA 100MG/GM, 外用軟膏劑, 15.00GM",579
"HYDROCORTISONE 10MG/GM + UREA 100MG/GM, 外用軟膏劑, 16.00GM","56,770"
"HYDROCORTISONE 10MG/GM + UREA 100MG/GM, 外用軟膏劑, 20.00GM",340
"HYDROCORTISONE 5MG/GM + DIPHENHYDRAMINE 10MG/GM + HEXACHLOROPHENE2MG/GM, 外用軟膏劑, 10.00GM","3,429"
"HYDROCORTISONE ACETATE 10MG/GM + NEOMYCIN 3.5MG/GM + CENTELLA ASIATICATITRATED EXTRACT 10MG/GM, 外用軟膏劑, 5.00GM","1,533"
"HYDROCORTISONE ACETATE 10MG/GM + NEOMYCIN 3.5MG/GM + CENTELLA ASIATICATITRATED EXTRACT 10MG/GM, 外用軟膏劑, 20.00GM","1,277"
"HYDROCORTISONE 5MG/GM + NEOMYCIN 3MG/GM + NYLIDRIN 1MG/GM +DIPHENYLPYRALINE 1MG/GM, 外用軟膏劑, 15.00GM","168,341"
"HYDROCORTISONE 17-BUTYRATE , 外用軟膏劑 , 1.00  MG/GM , 5.00 GM","59,308"
"HYDROCORTISONE ACETATE , 外用軟膏劑 , 10.00  MG/GM , 5.00 GM","8,878"
"HYDROCORTISONE ACETATE , 外用軟膏劑 , 10.00  MG/GM , 10.00 GM","42,447"
"HYDROCORTISONE ACETATE , 外用軟膏劑 , 10.00  MG/GM , 50.00 GM","69,114"
"LIDOCAINE 20MG/GM + PREDNISOLONE 25MG/GM + CHLORPHENIRAMINE 1.25MG/GM +HEXACHLOROPHENE 2MG/GM, 外用軟膏劑, 5.00GM",148
"LIDOCAINE 20MG/GM + PREDNISOLONE 25MG/GM + CHLORPHENIRAMINE 1.25MG/GM +HEXACHLOROPHENE 2MG/GM, 外用軟膏劑, 10.00GM","10,701"
"LIDOCAINE 20MG/GM + PREDNISOLONE 25MG/GM + CHLORPHENIRAMINE 1.25MG/GM +HEXACHLOROPHENE 2MG/GM, 外用軟膏劑, 450.00GM",50
"MOMETASONE , 外用軟膏劑 , 1.00  MG/GM , 2.50 GM",93
"MOMETASONE , 外用軟膏劑 , 1.00  MG/GM , 3.00 GM",19
"MOMETASONE , 外用軟膏劑 , 1.00  MG/GM , 5.00 GM","473,846"
"MOMETASONE , 外用軟膏劑 , 1.00  MG/GM , 8.00 GM","8,097"
"MOMETASONE , 外用軟膏劑 , 1.00  MG/GM , 10.00 GM","1,687"
"MOMETASONE , 外用軟膏劑 , 1.00  MG/GM , 15.00 GM","3,268"
"MOMETASONE , 外用液劑 , 1.00  MG/GM , 30.00 ML","4,063"
"PREDNISOLONE 50MG + NEOMYCIN 50MG, 外用噴霧劑, 140.00ML",260
"PREDNISOLONE 1MG/GM + DIPHENHYDRAMINE 5MG/GM, 外用軟膏劑, 1.00GM","4,264"
"PREDNISOLONE 5MG/GM + CHLORPHENIRAMINE 5MG/GM, 外用軟膏劑, 1.00GM","3,108"
"PREDNISOLONE 5MG/GM + CHLORPHENIRAMINE 5MG/GM, 外用軟膏劑, 10.00GM",22
"PREDNISOLONE 5MG/GM + CHLORPHENIRAMINE 5MG/GM, 外用軟膏劑, 450.00GM",2
"PREDNISOLONE 2MG/GM + NITROFURANTOIN 2MG/GM + LIDOCAINE 30MG/GM, 外用軟膏劑,1.00GM","33,872"
"PREDNISOLONE 5MG/GM + HEXACHLOROPHENE 10MG/GM + DIPHENHYDRAMINE 14MG/GM,外用軟膏劑, 10.00GM","2,443"
"PREDNISOLONE 1MG/GM + DIPHENHYDRAMINE 10MG/GM + METHYL SALICYLATE 10MG/GM+ CAMPHOR 15MG/GM, 外用軟膏劑, 10.00GM","5,397"
"PREDNISOLONE 1MG/GM + DIPHENHYDRAMINE 5MG/GM + ZINC OXIDE 35MG/GM +MENTHOL 1MG/GM, 外用軟膏劑, 1.00GM","7,149"
"PREDNISOLONE 1MG/GM + DIPHENHYDRAMINE 5MG/GM + ZINC OXIDE 35MG/GM +MENTHOL 1MG/GM, 外用軟膏劑, 15.00GM","1,567"
"PREDNISOLONE 1MG/GM + DIPHENHYDRAMINE 5MG/GM + ZINC OXIDE 35MG/GM +MENTHOL 1MG/GM, 外用軟膏劑, 500.00GM",985
"PREDNISOLONE 3MG/GM + CHLORPHENIRAMINE 5MG/GM + HEXACHLOROPHENE 10MG/GM+ VITAMIN A 5MG/GM + VITAMIN E 2MG/GM, 外用軟膏劑, 10.00GM","4,685"
"PREDNISOLONE 2.5MG/GM + NITROFURAZONE 2MG/GM + BISMUTH SUBGALLATE 50MG/GM+ LIDOCAINE 20MG/GM + PHENYLEPHRINE 2.5MG/GM, 外用軟膏劑, 25GM","1,034"
"PREDNISOLONE 1MG/GM + CHLORPHENIRAMINE 5MG/GM + HEXACHLOROPHENE 1MG/GM +VITAMIN A 100IU/GM + VITAMIN E 5MG/GM +ZINC OXIDE 50 MG/GM  + LIDOCAINE 10MG/GM+ ALLANTOIN  4MG/GM + BENZOCAINE 25MG/GM + BISMUTH SUBNITRATE 30MG/GM +EPHEDRINE 1MG/GM, 外用軟","13,072"
"TRIAMCINOLONE , 外用軟膏劑 , 1.00  MG/GM , 1.00 GM","438,975"
"TRIAMCINOLONE , 外用軟膏劑 , 1.00  MG/GM , 5.00 GM","7,455"
"TRIAMCINOLONE , 外用軟膏劑 , 1.00  MG/GM , 10.00 GM","30,111"
"TRIAMCINOLONE , 外用軟膏劑 , 1.00  MG/GM , 15.00 GM","33,524"
"TRIAMCINOLONE , 外用軟膏劑 , 1.00  MG/GM , 500.00 GM","15,254"
"TRIAMCINOLONE , 外用軟膏劑 , 5.00  MG/GM , 1.00 GM","13,665"
"TRIAMCINOLONE , 外用軟膏劑 , 5.00  MG/GM , 10.00 GM","8,882"
"TRIAMCINOLONE 1MG/GM + CHLORTETRACYCLINE 30MG/GM, 外用軟膏劑, 10.00GM",28
"TRIAMCINOLONE 1MG/GM + NEOMYCIN 3.5MG/GM, 外用軟膏劑, 1.00GM","19,768"
"TRIAMCINOLONE 1MG/GM + NEOMYCIN 3.5MG/GM, 外用軟膏劑, 5.00GM","6,821"
"TRIAMCINOLONE 1MG/GM + NEOMYCIN 3.5MG/GM, 外用軟膏劑, 6.00GM","56,603"
"TRIAMCINOLONE 1MG/GM + NEOMYCIN 3.5MG/GM, 外用軟膏劑, 10.00GM","13,642"
"TRIAMCINOLONE 1MG/GM + NEOMYCIN 5MG/GM, 外用軟膏劑, 1.00GM","3,951"
"TRIAMCINOLONE 1MG/GM + NEOMYCIN 5MG/GM, 外用軟膏劑, 5.00GM",26
"TRIAMCINOLONE 1MG/GM + NEOMYCIN 5MG/GM, 外用軟膏劑, 10.00GM","1,933"
"TRIAMCINOLONE 1MG/GM + NEOMYCIN 5MG/GM, 外用軟膏劑, 15.00GM","1,135"
"TRIAMCINOLONE 1MG/GM + GRAMICIDIN 0.25MG/GM + NYSTATIN 100KIU/GM, 外用軟膏劑,1.00GM",11
"TRIAMCINOLONE 1MG/GM + GRAMICIDIN 0.25MG/GM + NYSTATIN 100KIU/GM, 外用軟膏劑,5.00GM","34,658"
"TRIAMCINOLONE 1MG/GM + GRAMICIDIN 0.25MG/GM + NYSTATIN 100KIU/GM, 外用軟膏劑,12.00GM","1,151"
"TRIAMCINOLONE 1MG/GM + GRAMICIDIN 0.25MG/GM + NYSTATIN 100KIU/GM, 外用軟膏劑,15.00GM",165
"TRIAMCINOLONE 1MG/GM + GRAMICIDIN 0.25MG/GM + NYSTATIN 100KIU/GM + NEOMYCIN2.5MG/GM, 外用軟膏劑, 1.00GM","922,137"
"TRIAMCINOLONE 1MG/GM + GRAMICIDIN 0.25MG/GM + NYSTATIN 100KIU/GM + NEOMYCIN2.5MG/GM, 外用軟膏劑, 5.00GM","593,455"
"TRIAMCINOLONE 1MG/GM + GRAMICIDIN 0.25MG/GM + NYSTATIN 100KIU/GM + NEOMYCIN2.5MG/GM, 外用軟膏劑, 6.00GM","294,755"
"TRIAMCINOLONE 1MG/GM + GRAMICIDIN 0.25MG/GM + NYSTATIN 100KIU/GM + NEOMYCIN2.5MG/GM, 外用軟膏劑, 10.00GM","106,009"
"TRIAMCINOLONE 1MG/GM + GRAMICIDIN 0.25MG/GM + NYSTATIN 100KIU/GM + NEOMYCIN2.5MG/GM, 外用軟膏劑, 12.00GM","136,208"
"TRIAMCINOLONE 1MG/GM + GRAMICIDIN 0.25MG/GM + NYSTATIN 100KIU/GM + NEOMYCIN2.5MG/GM, 外用軟膏劑, 15.00GM","15,200"
"TRIAMCINOLONE 1MG/GM + GRAMICIDIN 0.25MG/GM + NYSTATIN 100KIU/GM + NEOMYCIN2.5MG/GM, 外用軟膏劑, 16.00GM","26,274"
"TRIAMCINOLONE 1MG/GM + GRAMICIDIN 0.25MG/GM + NYSTATIN 100KIU/GM + NEOMYCIN2.5MG/GM, 外用軟膏劑, 20.00GM",590
"TRIAMCINOLONE 1MG/GM + GRAMICIDIN 0.25MG/GM + NYSTATIN 100KIU/GM + NEOMYCIN2.5MG/GM, 外用軟膏劑, 450.00GM",110
"TRIAMCINOLONE 1MG/GM + GRAMICIDIN 0.25MG/GM + NYSTATIN 100KIU/GM + NEOMYCIN2.5MG/GM, 外用軟膏劑, 1000.00GM",370
"CETRIMIDE 10MG + ALUMINUM HYDROXYCHLORIDE 50MG, 外用軟膏劑, 15.00GM","2,857"
"NITROFURAZONE , 外用軟膏劑 , 2.00  MG/GM , 1.00 GM","14,588"
"NITROFURAZONE , 外用軟膏劑 , 2.00 MG/GM , 1.00 GM",215
"NITROFURAZONE , 外用軟膏劑 , 2.00  MG/GM , 25.00 GM","2,319"
"NITROFURAZONE , 外用軟膏劑 , 2.00  MG/GM , 28.00 GM","1,623"
"NITROFURAZONE , 外用軟膏劑 , 2.00  MG/GM , 454.00 GM","3,063"
"POVIDONE-IODINE , 外用軟膏劑 , 10.00  MG/GM , 1.00 GM","119,149"
"POVIDONE-IODINE , 外用軟膏劑 , 10.00  MG/GM , 10.00 GM","179,035"
"POVIDONE-IODINE , 外用軟膏劑 , 100.00  MG/GM , 1.00 GM","108,785"
"POVIDONE-IODINE , 外用軟膏劑 , 100.00  MG/GM , 20.00 GM","11,902"
"POVIDONE-IODINE , 外用軟膏劑 , 100.00  MG/GM , 400.00 GM","5,819"
"ADAPALENE , 外用軟膏劑 , 1.00  MG/GM , 1.00 GM","271,737"
"ADAPALENE , 外用軟膏劑 , 1.00  MG/GM , 5.00 GM","8,633"
"ADAPALENE , 外用軟膏劑 , 1.00  MG/GM , 15.00 GM","258,934"
"ADAPALENE , 外用軟膏劑 , 1.00  MG/GM , 30.00 GM",43
"ADAPALENE , 外用軟膏劑 , 1.00  MG/GM , 40.00 GM",2
"ADAPALENE , 外用軟膏劑 , 1.00  MG/GM , 200.00 GM",719
"AZELAIC ACID , 外用軟膏劑 , 200.00  MG/GM , 1.00 GM","541,579"
"AZELAIC ACID , 外用軟膏劑 , 200.00  MG/GM , 5.00 GM","24,885"
"AZELAIC ACID , 外用軟膏劑 , 200.00  MG/GM , 10.00 GM","39,830"
"AZELAIC ACID , 外用軟膏劑 , 200.00  MG/GM , 12.00 GM",26
"AZELAIC ACID , 外用軟膏劑 , 200.00  MG/GM , 20.00 GM",3
"AZELAIC ACID , 外用軟膏劑 , 200.00  MG/GM , 30.00 GM","44,834"
"AZELAIC ACID , 外用軟膏劑 , 200.00  MG/GM , 450.00 GM",626
"BENZOYL PEROXIDE , 外用軟膏劑 , 28.80  MG/GM , 5.00 GM",809
"BENZOYL PEROXIDE , 外用液劑 , 50.00  MG/ML , 30.00 ML",366
"BENZOYL PEROXIDE , 外用軟膏劑 , 37.00  MG/GM , 15.00 GM","14,315"
"BENZOYL PEROXIDE , 外用液劑 , 82.00  MG/ML , 60.00 ML","1,307"
"BENZOYL PEROXIDE , 外用軟膏劑 , 50.00  MG/GM , 6.00 GM","58,819"
"BENZOYL PEROXIDE , 外用軟膏劑 , 50.00  MG/GM , 7.00 GM","45,806"
"BENZOYL PEROXIDE , 外用軟膏劑 , 50.00  MG/GM , 10.00 GM","61,913"
"BENZOYL PEROXIDE , 外用軟膏劑 , 50.00  MG/GM , 40.00 GM","5,971"
"BENZOYL PEROXIDE , 外用軟膏劑 , 100.00  MG/GM , 10.00 GM","8,059"
"BENZOYL PEROXIDE 50MG/GM + MICONAZOLE 20MG/GM, 外用軟膏劑, 12.00GM",4
"BENZOYL PEROXIDE 50MG/GM + MICONAZOLE 20MG/GM, 外用軟膏劑, 15.00GM",26
"CLINDAMYCIN , 外用軟膏劑 , 10.00  MG/GM , 1.00 GM","933,115"
"CLINDAMYCIN , 外用軟膏劑 , 10.00  MG/GM , 5.00 GM","162,183"
"CLINDAMYCIN , 外用軟膏劑 , 10.00  MG/GM , 10.00 GM","89,178"
"CLINDAMYCIN , 外用軟膏劑 , 10.00  MG/GM , 15.00 GM","34,349"
"CLINDAMYCIN , 外用軟膏劑 , 10.00  MG/GM , 20.00 GM",785
"CLINDAMYCIN , 外用軟膏劑 , 10.00  MG/GM , 30.00 GM","12,344"
"CLINDAMYCIN , 外用軟膏劑 , 10.00  MG/GM , 450.00 GM",5
"CLINDAMYCIN , 外用液劑 , 10.00  MG/ML , 1.00 ML","263,268"
"CLINDAMYCIN , 外用液劑 , 10.00  MG/ML , 7.00 ML",4
"CLINDAMYCIN , 外用液劑 , 10.00  MG/ML , 10.00 ML","1,372"
"CLINDAMYCIN , 外用液劑 , 10.00  MG/ML , 20.00 ML",230
"CLINDAMYCIN , 外用液劑 , 10.00  MG/ML , 30.00 ML","70,922"
"CLINDAMYCIN , 外用液劑 , 10.00  MG/ML , 60.00 ML",178
"ERYTHROMYCIN , 外用軟膏劑 , 10.00  MG/GM , 5.00 GM",41
"ERYTHROMYCIN , 外用液劑 , 20.00  MG/ML , 25.00 ML","17,309"
"ISOTRETINOIN , 一般錠劑膠囊劑 , 10.00 MG","271,166"
"ISOTRETINOIN , 一般錠劑膠囊劑 , 20.00 MG","46,998"
"ISOTRETINOIN , 外用軟膏劑 , 1.00  MG/GM , 40.00 GM",730
"MESULPHEN , 外用軟膏劑 , 330.00  MG/GM , 15.00 GM","71,226"
"MESULPHEN , 外用軟膏劑 , 330.00  MG/GM , 20.00 GM","2,947"
"RETINOIC ACID (=TRETINOIN) , 外用軟膏劑 , 0.50  MG/GM , 20.00 GM","43,090"
"RETINOIC ACID (=TRETINOIN) , 外用軟膏劑 , 1.00  MG/GM , 5.00 GM","39,852"
"RETINOIC ACID (=TRETINOIN) , 外用軟膏劑 , 1.00  MG/GM , 10.00 GM","1,351"
"RETINOIC ACID (=TRETINOIN) , 外用軟膏劑 , 1.00  MG/GM , 15.00 GM",214
"SULFUR , 外用液劑 , 40.00  MG/ML , 30.00 ML","26,215"
"SULFUR , 外用液劑 , 40.00  MG/ML , 100.00 ML","12,059"
"VITAMIN A 2000IU/GM + VITAMIN D2 12.5MCG/GM + VITAMIN E 2MG/GM, 外用軟膏劑, 1.00GM","122,715"
"VITAMIN A 2000IU/GM + VITAMIN D2 12.5MCG/GM + VITAMIN E 2MG/GM, 外用軟膏劑, 1.00GM","45,829"
"VITAMIN A 2000IU/GM + VITAMIN D2 12.5MCG/GM + VITAMIN E 2MG/GM, 外用軟膏劑,30.00GM","88,231"
"PIMECROLIMUS , 外用軟膏劑 , 10.00  MG/GM , 15.00 GM","5,754"
"PIMECROLIMUS , 外用軟膏劑 , 10.00  MG/GM , 30.00 GM",348
"TACROLIMUS , 外用軟膏劑 , 0.30  MG/GM , 10.00 GM","28,337"
"TACROLIMUS , 外用軟膏劑 , 0.30  MG/GM , 30.00 GM","10,284"
"TACROLIMUS , 外用軟膏劑 , 1.00  MG/GM , 10.00 GM","14,247"
"TACROLIMUS , 外用軟膏劑 , 1.00  MG/GM , 30.00 GM",63
"BUTOCONAZOLE , 栓劑 , 100.00 MG","72,834"
"CHLORAMPHENICOL , 陰道用錠劑膠囊劑 , 250.00 MG",351
"CHLORAMPHENICOL 50MG + CARBARSONE 100MG, 陰道用錠劑膠囊劑","48,196"
"CHLORAMPHENICOL 100MG + CARBARSONE 100MG,陰道用錠劑膠囊劑","299,158"
"CLOTRIMAZOLE , 陰道用錠劑膠囊劑 , 100.00 MG","751,449"
"CLOTRIMAZOLE , 陰道用錠劑膠囊劑 , 200.00 MG","722,185"
"CLOTRIMAZOLE , 陰道用錠劑膠囊劑 , 500.00 MG","128,525"
"ECONAZOLE , 陰道用錠劑膠囊劑 , 150.00 MG",247
"ECONAZOLE , 陰道用錠劑膠囊劑 , 50.00 MG","18,886"
"ECONAZOLE , 陰道用錠劑膠囊劑 , 150.00 MG","502,931"
"FENTICONAZOLE , 栓劑 , 200.00 MG","254,555"
"ISOCONAZOLE , 陰道用錠劑膠囊劑 , 100.00 MG","439,472"
"METRONIDAZOLE , 陰道用錠劑膠囊劑 , 500.00 MG","8,149"
"METRONIDAZOLE , 陰道用錠劑膠囊劑 , 250.00 MG","361,055"
"METRONIDAZOLE , 陰道用錠劑膠囊劑 , 500.00 MG","275,714"
"METRONIDAZOLE , 陰道用軟膏劑 , 7.50  MG/GM , 10.00 GM",3
"METRONIDAZOLE , 陰道用軟膏劑 , 7.50  MG/GM , 35.00 GM","3,017"
"MICONAZOLE , 陰道用錠劑膠囊劑 , 100.00 MG","775,868"
"BENZETHONIUM CHLORIDE 2MG+PAPAIN 10MG+CARBARSONE 100MG+ESTRIOL300MCG+DIPHENHYDRAMINE HCL 8MG+CHYMOTRYPSIN ALPHA- 1000U (UNIT)+NEOMYCIN(SULFATE) 20MG，陰道用錠劑膠囊劑",687
"NIFURATEL , 陰道用錠劑膠囊劑 , 250.00 MG",357
"NIFURATEL , 陰道用錠劑膠囊劑 , 250.00 MG","156,842"
"NITROFURANTOIN , 栓劑 , 6.00 MG",504
"NYSTATIN , 陰道用錠劑膠囊劑 , 100.00 , KIU","129,131"
"NYSTATIN , 陰道用錠劑膠囊劑 , 100.00 , KIU","1,600,429"
"POLICRESULEN , 外用液劑 , 360.00  MG/ML , 1.00 ML","247,853"
"POLICRESULEN , 外用液劑 , 360.00  MG/ML , 25.00 ML",46
"POLICRESULEN , 陰道栓劑 , 90.00 MG","465,626"
"POVIDONE-IODINE , 栓劑 , 200.00 MG","86,890"
"SERTACONAZOLE , 陰道用錠劑膠囊劑 , 500.00 MG","8,631"
"SULFANILAMIDE 100MG + CHLORPHENESIN 10MG + ESTRADIOL 10MCG, 陰道用錠劑膠囊劑,","145,983"
"TETRACYCLINE 100MG + AMPHOTERICIN B 50MG, 陰道用錠劑膠囊劑,","1,183,088"
"BROMOCRIPTINE , 一般錠劑膠囊劑 , 2.50 MG","3,809,051"
"DINOPROST , 注射劑 , 5.00 MG",741
"DINOPROSTONE , 一般錠劑膠囊劑 , 500.00 MCG","7,373"
"DINOPROSTONE , 陰道用錠劑膠囊劑 , 3.00 MG","1,138"
"ERGONOVINE , 一般錠劑膠囊劑 , 200.00 MCG","3,118,396"
"ERGONOVINE , 一般錠劑膠囊劑 , 250.00 MCG","1,634"
"ERGONOVINE , 一般錠劑膠囊劑 , 500.00 MCG","21,239"
"ERGONOVINE , 注射劑 , 200.00 MCG","4,195"
"ERGONOVINE 100MCG/ML + SPARTEINE 50MG/ML, 注射劑, 1.00ML",20
"ERGONOVINE 20MCG + PAPAVERINE 10MG + QUININE (=CHININUM) 25MG, 一般錠劑膠囊劑,",54
"LISURIDE , 一般錠劑膠囊劑 , 200.00 MCG","39,756"
"METERGOLINE , 一般錠劑膠囊劑 , 4.00 MG","79,295"
"METHYLERGONOVINE , 一般錠劑膠囊劑 , 125.00 MCG",57
"METHYLERGONOVINE , 注射劑 , 200.00 MCG","28,370"
"RITODRINE , 一般錠劑膠囊劑 , 10.00 MG","949,303"
"RITODRINE , 注射劑 , 50.00 MG","265,971"
"SULPROSTONE , 注射劑 , 500.00 MCG","1,239"
"ALLYLESTRENOL , 一般錠劑膠囊劑 , 5.00 MG","434,726"
"CLOMIPHENE , 一般錠劑膠囊劑 , 25.00 MG","4,710"
"CLOMIPHENE , 一般錠劑膠囊劑 , 50.00 MG","1,585,486"
"CYPROTERONE , 一般錠劑膠囊劑 , 50.00 MG","2,008,208"
"CYPROTERONE 2MG + ESTRADIOL 35MCG, 一般錠劑膠囊劑,","653,488"
"CYPROTERONE 1MG + ESTRADIOL VALERATE 4MG, 一般錠劑膠囊劑,","407,705"
"DANAZOL , 一般錠劑膠囊劑 , 200.00 MG","1,169,264"
"DYDROGESTERONE , 一般錠劑膠囊劑 , 5.00 MG","922,229"
"DYDROGESTERONE , 一般錠劑膠囊劑 , 10.00 MG","322,455"
"ESTRADIOL , 一般錠劑膠囊劑 , 1.00 MG","416,974"
"ESTRADIOL , 一般錠劑膠囊劑 , 200.00 MCG","138,289"
"ESTRADIOL , 局部貼片 , 1.50 MG","3,731"
"ESTRADIOL , 局部貼片 , 4.00 MG",373
"ESTRADIOL , 經皮吸收貼片 , 3.80 MG","15,352"
"ESTRADIOL , 外用軟膏劑 , 0.60  MG/GM , 2.50 GM","24,975"
"ESTRADIOL , 外用軟膏劑 , 0.60  MG/GM , 10.00 GM",52
"ESTRADIOL , 外用軟膏劑 , 0.60  MG/GM , 30.00 GM","103,911"
"ESTRADIOL , 外用軟膏劑 , 0.60  MG/GM , 40.00 GM",21
"ESTRADIOL 1MG + NORETHINDRONE 500MCG, 一般錠劑膠囊劑,","3,268,509"
"ESTRADIOL 1MG/ML + PROGESTERONE 10MG/ML, 注射劑, 1.00ML","4,380"
"ESTRADIOL 2MG + NORETHINDRONE 1MG, 一般錠劑膠囊劑,","5,399,447"
"ESTRADIOL 2MG/ML + PROGESTERONE 20MG/ML, 注射劑, 1.00ML",11
"ESTRADIOL 3MG/ML + PROGESTERONE 50MG/ML, 注射劑, 1.00ML","49,446"
"ESTRADIOL 10MCG + METHYLTESTOSTERONE 2.5MG, 一般錠劑膠囊劑,","1,127"
"ESTRADIOL 240MCG/ML + TESTOSTERONE PROPIONATE 4.76MG/ML, 注射劑, 1.00ML",2
"ESTRADIOL 20MCG + NORETHINDRONE 10MG, 一般錠劑膠囊劑,","170,753"
"ESTRADIOL 50MCG + NORGESTREL 500MCG, 一般錠劑膠囊劑,","29,939"
"ESTRADIOL 3MG + PROGESTERONE 20MG + METHANDRIOL 50MG, 注射劑, 1.00ML","6,522"
"ESTRADIOL 5MG/ML + TESTOSTERONE ISOCAPROATE 40MG/ML, 注射劑, 1.00ML","14,179"
"ESTRADIOL 20MCG + MULTIVITAMINES, 一般錠劑膠囊劑,","2,903"
"ESTRADIOL 17-BETA- CYPIONATE , 注射劑 , 5.00 MG","3,748"
"ESTRADIOL 17-BETA- CYPIONATE , 注射劑 , 10.00 MG",795
"ESTRADIOL 17-BETA- CYPIONATE 2MG/ML + TESTOSTERONE PROPIONATE 50MG/ML, 注射劑, 1.00ML","25,325"
"ESTRADIOL 17-BETA- CYPIONATE 2MG/ML + TESTOSTERONE PROPIONATE 50MG/ML, 注射劑, 2.00ML",94
"ESTRADIOL VALERATE , 一般錠劑膠囊劑 , 2.00 MG","1,056,972"
"ESTRADIOL VALERATE , 注射劑 , 10.00 MG","1,230"
"ESTRADIOL VALERATE 1-2MG + MEDPROXYPROGESTERONE 2.5-5MG, 一般錠劑膠囊劑","53,056"
"ESTRADIOL VALERATE 4MG/ML + TESTOSTERONE 65MG/ML, 注射劑, 1.00ML","20,986"
"ESTRADIOL VALERATE 2MG + MEDROXYPROGESTERONE 10MG, 一般錠劑膠囊劑","2,644,685"
"ESTRADIOL VALERATE 2MG + ESTRADIOL VALERATE 2MG + NORGESTREL 0.5MG, 一般錠劑膠囊劑,","927,323"
"ESTRADIOL BENZOATE , 注射劑 , 5.00 MG","10,800"
"ESTRADIOL BENZOATE , 注射劑 , 50.00 MG",2
"ESTROGEN CONJUGATED 0.625MG + MEDROXYPROGESTERONE 2.5MG, 一般錠劑膠囊劑,","5,273,174"
"ESTROGEN CONJUGATED 0.625MG + MEDROXYPROGESTERONE 5MG, 一般錠劑膠囊劑,","2,390,736"
"ESTRIOL , 一般錠劑膠囊劑 , 1.00 MG","130,475"
"ESTRIOL , 一般錠劑膠囊劑 , 2.00 MG",740
"ESTRIOL , 一般錠劑膠囊劑 , 100.00 MG","14,544"
"ESTRIOL , 注射劑 , 10.00 MG",1
"ESTRIOL , 外用軟膏劑 , 1.00  MG/GM , 25.00 GM",4
"ESTRIOL , 陰道用錠劑膠囊劑 , 0.5MG","100,507"
